County,totalItems,People,State,Population,medHousInc,Bachelor,MarketShare,FullName,Coastline,Sea
Cherokee County,31031,343,GA,254149.0,82733.0,37.0,0.0406,Georgia,100.0,True
Cherokee County,3354,47,SC,57078.0,42542.0,13.8,0.0039000000000000003,South Carolina,187.0,True
Cheshire County,5658,213,NH,76493.0,60251.0,32.6,0.0098,New Hampshire,13.0,True
Chester County,3110,72,PA,522046.0,99224.0,51.8,0.0051,Pennsylvania,0.0,True
Chester County,1068,15,SC,32251.0,42116.0,13.7,0.0039000000000000003,South Carolina,187.0,True
Chesterfield County,3868,618,VA,348556.0,80734.0,39.9,0.0034000000000000002,Virginia,112.0,True
Chippewa County,149,3,MI,37517.0,47380.0,21.0,0.0125,Michigan,0.0,True
Churchill County,6,3,NV,24440.0,58429.0,17.5,0.0106,Nevada,0.0,True
Citrus County,39772,825,FL,147929.0,41556.0,17.6,0.046,Florida,1350.0,True
Clackamas County,2413,1599,OR,416075.0,81061.0,36.8,0.0054,Oregon,296.0,True
Clallam County,3950,386,WA,76737.0,57183.0,26.1,0.0033,Washington,157.0,True
Clarendon County,4092,223,SC,33700.0,36722.0,15.5,0.0039000000000000003,South Carolina,187.0,True
Clarion County,972,217,PA,38779.0,46284.0,22.7,0.0051,Pennsylvania,0.0,True
Clark County,1963,299,NV,2231647.0,57155.0,23.9,0.0106,Nevada,0.0,True
Clark County,3924,484,WA,481857.0,73971.0,29.8,0.0033,Washington,157.0,True
Clarke County,508,411,GA,127330.0,42112.0,42.7,0.0406,Georgia,100.0,True
Clatsop County,81661,4117,OR,39764.0,53806.0,24.6,0.0054,Oregon,296.0,True
Clay County,373,14,FL,216072.0,62835.0,24.1,0.046,Florida,1350.0,True
Clay County,1,1,IN,26170.0,52699.0,16.8,0.0254,Indiana,0.0,True
Clay County,724,9,MO,246365.0,68943.0,32.7,0.0124,Missouri,0.0,True
Clayton County,364,276,GA,289615.0,46059.0,19.5,0.0406,Georgia,100.0,True
Clearfield County,631,29,PA,79388.0,46706.0,14.3,0.0051,Pennsylvania,0.0,True
Clermont County,10,1,OH,205466.0,65280.0,28.0,0.0060999999999999995,Ohio,0.0,True
Cleveland County,16,3,OK,281669.0,62343.0,32.5,0.0058,Oklahoma,0.0,True
Clinton County,730,230,PA,38684.0,50999.0,19.0,0.0051,Pennsylvania,0.0,True
Cobb County,6862,1438,GA,756865.0,78603.0,46.5,0.0406,Georgia,100.0,True
Coconino County,76,394,AZ,142854.0,60187.0,35.6,0.2139,Arizona,0.0,True
Coffee County,374,62,GA,43093.0,39480.0,13.2,0.0406,Georgia,100.0,True
Colleton County,26538,1315,SC,37660.0,39079.0,15.2,0.0039000000000000003,South Carolina,187.0,True
Collier County,41528,3179,FL,378488.0,70649.0,36.2,0.046,Florida,1350.0,True
Collin County,518,1164,TX,1005146.0,96936.0,51.7,0.0036,Texas,367.0,True
Colquitt County,10,14,GA,45592.0,38633.0,12.5,0.0406,Georgia,100.0,True
Columbia County,659,26,GA,154291.0,82184.0,35.1,0.0406,Georgia,100.0,True
Columbia County,67,1,NY,59916.0,64916.0,31.3,0.2709,New York,127.0,True
Columbia County,67,1,NY,59916.0,64916.0,31.3,0.0073,New York,127.0,True
Columbia County,1170,102,OR,52377.0,63338.0,17.8,0.0054,Oregon,296.0,True
Columbia County,6715,275,PA,65456.0,50774.0,22.5,0.0051,Pennsylvania,0.0,True
Columbus County,962,16,NC,55655.0,36862.0,13.1,0.0070999999999999995,North Carolina,301.0,True
Colusa County,1148,137,CA,21627.0,57249.0,15.4,0.08130000000000001,California,840.0,True
Comal County,52,1,TX,148373.0,76523.0,35.3,0.0036,Texas,367.0,True
Contra Costa County,147690,6394,CA,1150215.0,101463.0,41.7,0.08130000000000001,California,840.0,True
Cook County,79,2,GA,17162.0,38827.0,15.5,0.0406,Georgia,100.0,True
Cook County,515665,8083,IL,5180493.0,63347.0,38.0,0.0278,Illinois,0.0,True
Cook County,1301,47,MN,5393.0,54465.0,42.4,0.0124,Minnesota,0.0,True
Cooke County,2553,23,TX,40574.0,52047.0,20.5,0.0036,Texas,367.0,True
Coos County,1295,54,NH,31589.0,44259.0,18.1,0.0098,New Hampshire,13.0,True
Coos County,6310,695,OR,64389.0,48352.0,17.9,0.0054,Oregon,296.0,True
Coryell County,2,61,TX,74808.0,48099.0,15.7,0.0036,Texas,367.0,True
Coweta County,88,20,GA,145864.0,70974.0,29.8,0.0406,Georgia,100.0,True
Cowlitz County,4,6,WA,108987.0,58624.0,16.6,0.0033,Washington,157.0,True
Craven County,3815,75,NC,102912.0,50748.0,25.7,0.0070999999999999995,North Carolina,301.0,True
Crawford County,100,1470,PA,85063.0,50805.0,20.8,0.0051,Pennsylvania,0.0,True
Crisp County,441,75,GA,22601.0,36096.0,13.7,0.0406,Georgia,100.0,True
Culpeper County,2586,177,VA,51859.0,72111.0,24.7,0.0034000000000000002,Virginia,112.0,True
Cumberland County,93485,1765,ME,293557.0,71586.0,46.7,0.018000000000000002,Maine,228.0,True
Cumberland County,1703,249,NJ,150972.0,51790.0,14.7,0.0078000000000000005,New Jersey,130.0,True
Cumberland County,6280,700,PA,251423.0,71695.0,35.8,0.0051,Pennsylvania,0.0,True
Cumberland County,4400,33,VA,9809.0,46300.0,17.5,0.0034000000000000002,Virginia,112.0,True
Currituck County,4624,79,NC,27072.0,64426.0,23.1,0.0070999999999999995,North Carolina,301.0,True
Curry County,12986,712,OR,22813.0,48788.0,24.0,0.0054,Oregon,296.0,True
Cuyahoga County,170755,1593,OH,1243857.0,50006.0,31.9,0.0060999999999999995,Ohio,0.0,True
Dade County,1060,58,GA,16226.0,48779.0,13.9,0.0406,Georgia,100.0,True
Dallas County,3018,2587,TX,2637772.0,59838.0,30.7,0.0036,Texas,367.0,True
Dane County,2357,73,WI,542364.0,71789.0,50.7,0.0027,Wisconsin,0.0,True
Dare County,57828,1903,NC,36501.0,64768.0,33.0,0.0070999999999999995,North Carolina,301.0,True
Dauphin County,7386,289,PA,277097.0,57979.0,30.5,0.0051,Pennsylvania,0.0,True
Davidson County,100,1,NC,166614.0,47758.0,18.5,0.0070999999999999995,North Carolina,301.0,True
Davis County,10,1,UT,351713.0,84381.0,37.5,0.0034999999999999996,Utah,0.0,True
Dawson County,183,24,GA,25083.0,68835.0,30.4,0.0406,Georgia,100.0,True
Del Norte County,2745,576,CA,27828.0,48518.0,14.3,0.08130000000000001,California,840.0,True
Delaware County,7941,134,NY,44527.0,47382.0,21.9,0.2709,New York,127.0,True
Delaware County,7941,134,NY,44527.0,47382.0,21.9,0.0073,New York,127.0,True
Delaware County,7113,52,OH,204826.0,103536.0,54.4,0.0060999999999999995,Ohio,0.0,True
Delaware County,2672,304,PA,564751.0,71961.0,38.3,0.0051,Pennsylvania,0.0,True
Delta County,3077,19,MI,35857.0,49292.0,21.5,0.0125,Michigan,0.0,True
Denton County,665,3125,TX,859064.0,88384.0,44.5,0.0036,Texas,367.0,True
Deschutes County,8630,305,OR,191996.0,67372.0,34.2,0.0054,Oregon,296.0,True
Dixie County,90,2,FL,16700.0,37148.0,9.4,0.046,Florida,1350.0,True
Door County,3,3,WI,27610.0,61221.0,32.1,0.0027,Wisconsin,0.0,True
Dorchester County,600,19,MD,31998.0,48682.0,20.8,0.0138,Maryland,31.0,True
Dorchester County,2977,135,SC,160647.0,65468.0,27.9,0.0039000000000000003,South Carolina,187.0,True
Dougherty County,1,169,GA,91243.0,38806.0,21.4,0.0406,Georgia,100.0,True
Douglas County,1884,334,CO,342776.0,120670.0,57.9,0.07980000000000001,Colorado,0.0,True
Douglas County,1,40,GA,145331.0,60512.0,27.1,0.0406,Georgia,100.0,True
Douglas County,2150,203,OR,110283.0,47020.0,17.2,0.0054,Oregon,296.0,True
Douglas County,17983,577,WI,43208.0,50637.0,24.0,0.0027,Wisconsin,0.0,True
Dukes County,134,2,MA,17352.0,70224.0,44.2,0.0137,Massachusetts,192.0,True
Durham County,701,9,NC,316739.0,59329.0,47.5,0.0070999999999999995,North Carolina,301.0,True
Dutchess County,563,22,NY,293718.0,79604.0,35.2,0.2709,New York,127.0,True
Dutchess County,563,22,NY,293718.0,79604.0,35.2,0.0073,New York,127.0,True
Duval County,38346,771,FL,950181.0,55733.0,29.2,0.046,Florida,1350.0,True
Eagle County,1708,20,CO,54993.0,86896.0,48.1,0.07980000000000001,Colorado,0.0,True
East Baton Rouge Parish,4400,88,LA,440956.0,52945.0,34.7,0.02,Louisiana,397.0,True
Eastland County,1,26,TX,18322.0,44773.0,13.3,0.0036,Texas,367.0,True
Ector County,3,1352,TX,162124.0,60431.0,15.6,0.0036,Texas,367.0,True
Effingham County,2,40,GA,62190.0,65793.0,20.1,0.0406,Georgia,100.0,True
El Dorado County,498,85,CA,190678.0,81869.0,33.7,0.08130000000000001,California,840.0,True
El Paso County,14585,7345,CO,713856.0,67923.0,37.9,0.07980000000000001,Colorado,0.0,True
El Paso County,0,1,TX,840758.0,43948.0,22.8,0.0036,Texas,367.0,True
Elbert County,793,405,GA,19120.0,39681.0,10.8,0.0406,Georgia,100.0,True
Elk County,634,216,PA,30169.0,54876.0,18.6,0.0051,Pennsylvania,0.0,True
Ellis County,5,5,TX,179436.0,76792.0,23.1,0.0036,Texas,367.0,True
Emmet County,1989,20,MI,33308.0,58891.0,33.7,0.0125,Michigan,0.0,True
Erie County,61939,3763,NY,919719.0,56375.0,33.7,0.2709,New York,127.0,True
Erie County,61939,3763,NY,919719.0,56375.0,33.7,0.0073,New York,127.0,True
Erie County,4446,66,OH,74615.0,53135.0,22.7,0.0060999999999999995,Ohio,0.0,True
Erie County,165339,6608,PA,272061.0,48453.0,27.7,0.0051,Pennsylvania,0.0,True
Escambia County,39720,668,FL,315534.0,50644.0,26.4,0.046,Florida,1350.0,True
Essex County,121762,2164,MA,790638.0,76373.0,39.4,0.0137,Massachusetts,192.0,True
Essex County,4348,147,NJ,799767.0,62875.0,34.8,0.0078000000000000005,New Jersey,130.0,True
Fairfax County,177982,2812,VA,1150795.0,122035.0,61.1,0.0034000000000000002,Virginia,112.0,True
Fairfield County,119998,2674,CT,943823.0,91183.0,47.4,0.048600000000000004,Connecticut,96.0,True
Fairfield County,55,7,SC,22402.0,39522.0,17.0,0.0039000000000000003,South Carolina,187.0,True
Fannin County,4495,215,GA,25964.0,43439.0,21.3,0.0406,Georgia,100.0,True
Fayette County,1621,75,GA,113459.0,95021.0,46.5,0.0406,Georgia,100.0,True
Fayette County,1829,48,PA,130441.0,50381.0,16.2,0.0051,Pennsylvania,0.0,True
Flagler County,3510,47,FL,112067.0,58975.0,24.4,0.046,Florida,1350.0,True
Florence County,317,113,SC,138159.0,47949.0,23.1,0.0039000000000000003,South Carolina,187.0,True
Floyd County,4660,206,GA,97927.0,44906.0,20.4,0.0406,Georgia,100.0,True
Forsyth County,365,1262,GA,236612.0,105921.0,51.7,0.0406,Georgia,100.0,True
Forsyth County,10,51,NC,379099.0,50112.0,33.8,0.0070999999999999995,North Carolina,301.0,True
Fort Bend County,135,830,TX,787858.0,92310.0,46.1,0.0036,Texas,367.0,True
Franklin County,20603,393,FL,11736.0,40297.0,17.1,0.046,Florida,1350.0,True
Franklin County,766237,921,MA,70963.0,58992.0,37.2,0.0137,Massachusetts,192.0,True
Franklin County,208,6,OH,1310300.0,60383.0,39.3,0.0060999999999999995,Ohio,0.0,True
Franklin County,1,30,PA,154835.0,60744.0,21.0,0.0051,Pennsylvania,0.0,True
Franklin County,1476,264,VA,56195.0,53522.0,20.5,0.0034000000000000002,Virginia,112.0,True
Frederick County,992,13,MD,255648.0,95196.0,40.6,0.0138,Maryland,31.0,True
Fresno County,9133,322,CA,994400.0,52318.0,20.7,0.08130000000000001,California,840.0,True
Fulton County,3616,564,GA,1050114.0,70808.0,51.4,0.0406,Georgia,100.0,True
Fulton County,0,1,NY,53591.0,51388.0,17.8,0.2709,New York,127.0,True
Fulton County,0,1,NY,53591.0,51388.0,17.8,0.0073,New York,127.0,True
Gadsden County,5399,81,FL,45894.0,42259.0,16.7,0.046,Florida,1350.0,True
Galveston County,333368,7250,TX,337890.0,71959.0,30.0,0.0036,Texas,367.0,True
Gaston County,509,56,NC,222846.0,52798.0,20.6,0.0070999999999999995,North Carolina,301.0,True
Georgetown County,11821,474,SC,62249.0,46058.0,27.2,0.0039000000000000003,South Carolina,187.0,True
Gila County,227,15,AZ,53889.0,43585.0,18.5,0.2139,Arizona,0.0,True
Glenn County,2068,118,CA,28047.0,47365.0,13.9,0.08130000000000001,California,840.0,True
Gloucester County,111,2,NJ,291408.0,81315.0,31.9,0.0078000000000000005,New Jersey,130.0,True
Gloucester County,12684,97,VA,37349.0,70938.0,22.8,0.0034000000000000002,Virginia,112.0,True
Glynn County,5987,307,GA,85219.0,53906.0,29.6,0.0406,Georgia,100.0,True
Gogebic County,130,1,MI,15096.0,39934.0,19.8,0.0125,Michigan,0.0,True
Grady County,82,18,GA,24748.0,41002.0,14.1,0.0406,Georgia,100.0,True
Grafton County,6576,115,NH,89786.0,65163.0,40.5,0.0098,New Hampshire,13.0,True
Graham County,16,104,AZ,38072.0,50157.0,15.3,0.2139,Arizona,0.0,True
Grand Traverse County,17726,226,MI,92573.0,64591.0,35.1,0.0125,Michigan,0.0,True
Grays Harbor County,9054,1053,WA,73901.0,48763.0,15.8,0.0033,Washington,157.0,True
Grayson County,31,108,TX,133991.0,51403.0,20.5,0.0036,Texas,367.0,True
Greene County,1,180,GA,17698.0,54016.0,25.8,0.0406,Georgia,100.0,True
Greene County,1,1,MO,291923.0,44799.0,30.2,0.0124,Missouri,0.0,True
Greene County,3719,100,NC,21012.0,43591.0,10.5,0.0070999999999999995,North Carolina,301.0,True
Greene County,404,13,TN,69087.0,44366.0,15.3,0.0039000000000000003,Tennessee,0.0,True
Greenville County,3473,296,SC,514213.0,61162.0,34.2,0.0039000000000000003,South Carolina,187.0,True
Gregg County,5,344,TX,123707.0,50610.0,20.8,0.0036,Texas,367.0,True
Guilford County,29,1779,NC,533670.0,52166.0,35.3,0.0070999999999999995,North Carolina,301.0,True
Gulf County,2843,53,FL,16164.0,45426.0,17.7,0.046,Florida,1350.0,True
Gwinnett County,3347,839,GA,927781.0,72008.0,36.1,0.0406,Georgia,100.0,True
Habersham County,2749,70,GA,45388.0,51829.0,18.7,0.0406,Georgia,100.0,True
Hale County,3,10,TX,33830.0,42782.0,16.5,0.0036,Texas,367.0,True
Hall County,401,81,GA,202148.0,61631.0,24.0,0.0406,Georgia,100.0,True
Hamilton County,224,8,IN,330086.0,101740.0,57.8,0.0254,Indiana,0.0,True
Hamilton County,2001,43,NY,4434.0,59020.0,19.3,0.2709,New York,127.0,True
Hamilton County,2001,43,NY,4434.0,59020.0,19.3,0.0073,New York,127.0,True
Hamilton County,548,2,OH,816684.0,57300.0,37.1,0.0060999999999999995,Ohio,0.0,True
Hamilton County,1139,12,TN,364286.0,57196.0,31.2,0.0039000000000000003,Tennessee,0.0,True
Hamilton County,3,156,TX,8484.0,49210.0,21.7,0.0036,Texas,367.0,True
Hampden County,196396,376,MA,470406.0,52682.0,27.2,0.0137,Massachusetts,192.0,True
Hampshire County,206115,613,MA,161355.0,74456.0,46.5,0.0137,Massachusetts,192.0,True
Hampton County,200,25,SC,19351.0,35871.0,11.4,0.0039000000000000003,South Carolina,187.0,True
Hancock County,101935,22060,GA,8348.0,31716.0,8.8,0.0406,Georgia,100.0,True
Hancock County,11593,233,ME,54811.0,52148.0,32.3,0.018000000000000002,Maine,228.0,True
Harford County,7614,95,MD,253956.0,87959.0,35.8,0.0138,Maryland,31.0,True
Harris County,27838,1199,TX,4698619.0,60241.0,31.0,0.0036,Texas,367.0,True
Hartford County,576364,770,CT,892697.0,73037.0,37.8,0.048600000000000004,Connecticut,96.0,True
Hawaii County,87704,1438,HI,200983.0,56383.0,29.5,0.029300000000000003,Hawaii,750.0,True
Hays County,2164,1278,TX,222631.0,68180.0,37.4,0.0036,Texas,367.0,True
Henderson County,100,404,NC,116748.0,54012.0,31.8,0.0070999999999999995,North Carolina,301.0,True
Henderson County,20,91,TX,82299.0,43337.0,18.2,0.0036,Texas,367.0,True
Hennepin County,404,14,MN,1259428.0,76067.0,49.2,0.0124,Minnesota,0.0,True
Henrico County,5805,81,VA,329261.0,68581.0,42.9,0.0034000000000000002,Virginia,112.0,True
Henry County,452,56,GA,230220.0,72970.0,28.3,0.0406,Georgia,100.0,True
Henry County,477,2,OH,27086.0,57705.0,18.0,0.0060999999999999995,Ohio,0.0,True
Henry County,1400,19,VA,50953.0,36471.0,12.8,0.0034000000000000002,Virginia,112.0,True
